# Disease(DOID),Name,Definition,Synonym
DOID:6263,inflammatory breast carcinoma,,Mastitis carcinomatosa 
DOID:6268,recurrent extraskeletal chondrosarcoma,,relapsed extraskeletal chondrosarcoma 
DOID:627,severe combined immunodeficiency,A combined T cell and B cell immunodeficiency that is caused by a defect in several genes encoding for B and T lymphocytes resulting in individuals with non-functional immune systems. ,Severe combined immunodeficiency disease (disorder) 
DOID:6270,gastric cardia carcinoma,,carcinoma of Cardia of stomach 
DOID:6271,gastric cardia adenocarcinoma,,adenocarcinoma of gastric cardia RELATED []
DOID:6273,metastasis to pituitary gland,,
DOID:6274,malignant thyroid stimulating hormone producing neoplasm of pituitary gland,,malignant Thyrotropinoma 
DOID:6275,TSH producing pituitary tumor,,TSH Secreting tumor of Pituitary 
DOID:6276,malignant ACTH producing neoplasm of pituitary gland,,malignant Corticotropinoma of the Pituitary 
DOID:6277,ACTH-producing pituitary tumor,,Pituitary Corticotropin Secreting tumor 
DOID:6278,ovarian mucinous malignant adenofibroma,,
DOID:628,combined T cell and B cell immunodeficiency,"A primary immunodeficiency disease that involves multiple components of the immune system, including both humoral immunity and cell-mediated immunity. ",X-linked combined immunodeficiency 
DOID:6284,epicardium lipoma,,Lipoma of Epicardium 
DOID:6285,heart lipoma,,Lipoma of Heart 
DOID:6286,childhood cerebellar astrocytic neoplasm,,pediatric astrocytoma of Cerebellum 
DOID:6287,recurrent pediatric cerebellar astrocytoma,,relapsed pediatric astrocytoma of Cerebellum 
DOID:6288,recurrent childhood brain tumor,,relapsed tumor of pediatric brain 
DOID:629,congenital disorder of natural immunity,,
DOID:6291,cerebral hemisphere lipoma,,Lipoma of the Cerebral Hemisphere 
DOID:6292,intracranial lipoma,,
DOID:6293,central nervous system lipoma,,Lipoma of the CNS 
DOID:6294,corpus callosum lipoma,,Lipoma of the Corpus Callosum 
DOID:6296,Herpes simplex virus esophagitis,"A Simplexvirus infectious disease that results_in inflammation located_in esophagus, has_material_basis_in Human herpesvirus 1 or has_material_basis_in Human herpesvirus 2. The infection has_symptom difficulty swallowing, has_symptom fever, has_symptom herpetic lesions and has_symptom painful swallowing. ",herpes simplex esophagitis 
DOID:6297,viral esophagitis,,Viral esophagitis (disorder) 
DOID:630,genetic disease,A disease that has_material_basis_in genetic variations in the human genome. ,
DOID:6301,prostate basal cell carcinoma,,basal cell carcinoma of the prostate RELATED []
DOID:6307,ectopic thymus,,
DOID:6308,metastatic transitional cell cancer of the renal pelvis and ureter,,metastatic Urothelial carcinoma of the renal Pelvis and Ureter 
DOID:631,fibromyalgia,,
DOID:6312,clivus chordoma,A chordoma of skull base that is located in the clivus. ,Chordoma of Clivus 
DOID:6313,clivus chondroid chordoma,A chondroid chordoma and chordoma of the clivus that is located_in the clivus. ,Chondroid Chordoma of the Clivus 
DOID:6314,ovarian fetiform teratoma,,
DOID:6315,ovarian solid teratoma,,
DOID:6316,Bartholin's gland adenocarcinoma,,Bartholin gland adenocarcinoma 
DOID:6322,tibial adamantinoma,An adamantinoma of long bone that is located_in the tibia. ,Tibial adamantinoma morphology 
DOID:6327,ovarian dermoid cyst with adenocarcinoma,,
DOID:6328,ovarian dermoid cyst with secondary carcinoma,,
DOID:6329,ovarian dermoid cyst with secondary tumor,,
DOID:633,myositis,A myopathy characterized by muscle inflammation. ,Inflammatory disorder of muscle (disorder) 
DOID:6331,immature teratoma of ovary,,malignant teratoma of Ovary 
DOID:6332,adult malignant hemangiopericytoma,,
DOID:6333,adult intracranial malignant hemangiopericytoma,,adult malignant intracranial hemangiopericytoma 
DOID:6334,anterior optic tract meningioma,,
DOID:6335,bilateral meningioma of optic nerve,,Bilateral meningioma of the optic nerve 
DOID:6337,cerebellopontine angle meningioma,,meningioma of the Cerebellar Pontine Angle 
DOID:6338,testicular tumor of the thecoma fibroma group,,
DOID:6339,vulvar eccrine adenocarcinoma,,
DOID:6344,melanocytic psammomatous MPNST,,
DOID:6345,malignant melanocytic neoplasm of the peripheral nerve sheath,,Melanotic malignant peripheral nerve sheath tumour 
DOID:635,acquired immunodeficiency syndrome,"A Human immunodeficiency virus infectious disease that results_in reduction in the numbers of CD4-bearing helper T cells below 200 per µL of blood or 14% of all lymphocytes thereby rendering the subject highly vulnerable to life-threatening infections and cancers, has_material_basis_in Human immunodeficiency virus 1 or has_material_basis_in Human immunodeficiency virus 2, which are transmitted_by sexual contact, transmitted_by transfer of blood, semen, vaginal fluid, pre-ejaculate, or breast milk, transmitted_by congenital method, and transmitted_by contaminated needles. Opportunistic infections are common in people with AIDS. ",AIDS 
DOID:6354,CLL/SLL,A chronic lymphocytic leukemia that is characterized by the presence of immature lymphocytes in the blood and bone marrow and/or in the lymph nodes. ,chronic lymphocytic leukemia/small lymphocytic lymphoma (morphologic abnormality) 
DOID:636,central pontine myelinolysis,,central pontine myelinosis 
DOID:6361,renal cell carcinoma with constitutional chromosome 3 translocations,,
DOID:6364,migraine,"A brain disease that is characterized by moderate to severe headaches, nausea, extreme sensitivity to light and sound and intense unilaterial throbbing or pulsing. ",migraine with or without aura 
DOID:6367,acral lentiginous melanoma,"A skin melanoma that is characterized by slow growth of a small pigmented spot on the skin with a clearly defined edge, surrounded by normal-appearing skin and occurs on occurs on non hair-bairing surfaces including hands and feet, subungual sites, and fingers or toes. ",malignant acral lentiginous melanoma 
DOID:637,metabolic brain disease,,Metabolic encephalopathy (disorder) 
DOID:6370,hepatic osteogenic sarcoma,,Osteosarcoma of Liver 
DOID:6376,hypersplenism,,hypersplenism (disorder) 
DOID:6379,diffuse meningeal melanocytosis,,Diffuse Melanosis 
DOID:638,demyelinating disease of central nervous system,,
DOID:6381,anterior foramen magnum meningioma,,meningioma of the Anterior Foramen Magnum 
DOID:6382,recurrent childhood glioma of brain stem,,relapsed pediatric glioma of Brainstem 
DOID:6383,childhood brain stem glioma,,pediatric glioma of the Brainstem 
DOID:6384,recurrent childhood central nervous system tumor,,
DOID:6385,recurrent childhood brainstem astrocytoma,,
DOID:6386,childhood brainstem astrocytoma,,
DOID:639,acute disseminated encephalomyelitis,"An encephalomyelitis characterized by inflammation located_in brain and located_in spinal cord that damages myelin. It usually occurs after viral infection, but also following vaccination, bacterial or parasitic infection. ",ADEM 
DOID:64,epithelial tissue disease,,
DOID:640,encephalomyelitis,,Encephalitis &/or myelitis 
DOID:6404,metanephric adenoma,,Metanephric adenoma (morphologic abnormality) 
DOID:6405,ovarian papillary cystadenoma,,
DOID:6406,double outlet right ventricle,,Taussig-Bing syndrome or defect 
DOID:6407,ovarian surface papilloma,,
DOID:6408,ovary papillary carcinoma,,serous Surface Papillary carcinoma of Ovary 
DOID:641,CNS demyelinating autoimmune disease,,
DOID:6419,tetralogy of Fallot,,"Ventricular septal defect with pulmonary stenosis or atresia, dextraposition of aorta, and hypertrophy of right ventricle "
DOID:642,demyelinating encephalopathy,,
DOID:6420,pulmonary valve stenosis,,
DOID:6423,childhood central nervous system mature teratoma,,
DOID:6424,pediatric CNS teratoma,,pediatric teratoma of central nervous system 
DOID:6425,eyelid carcinoma,,carcinoma of the eyelid 
DOID:6428,cervical adenoid basal carcinoma,,
DOID:643,progressive multifocal leukoencephalopathy,"A viral infectious disease that involves reactivation of JC polyomavirus in immune-compromised individuals which causes the loss of white matter (which is made up of myelin, a substance the surrounds and protects nerve fibers) in multiple areas of the brain. The symptoms include hemiparesis, aphasia, dysarthria, hemianopia, cognitive impairment and coma. ",PML RELATED [CSP2005:2042-2309]
DOID:6432,pulmonary hypertension,"A hypertension characterized by an increase of blood pressure in the pulmonary artery, pulmonary vein or pulmonary capillaries. ",
DOID:6438,malignant choroid melanoma,,melanoma of the Choroid 
DOID:644,leukoencephalopathy,,Leukoencephalopathy (disorder) 
DOID:6445,ovarian endometrioid malignant adenofibroma,,
DOID:6446,ceruminous carcinoma,,Ceruminous adenocarcinoma (morphologic abnormality) 
DOID:6447,ceruminous tumor,,
DOID:6448,vulvar apocrine adenocarcinoma,,
DOID:6451,central nervous system fibrosarcoma,,Fibrosarcoma of the CNS 
DOID:6457,Cowden disease,"An autosomal dominant disease characterized by multiple noncancerous, tumor-like growths (hamartomas) and an increased risk of certain forms of cancer, especially breast, thyroid and endometrium. It is caused by mutations in the PTEN, SDHB, SDHD and KLLN genes. ",multiple hamartoma syndrome RELATED []
DOID:6458,cerebellar liponeurocytoma,,Lipomatous Medulloblastoma 
DOID:6459,lipoma of the rectum,,Lipoma of rectum 
DOID:646,viral encephalitis,An encephalitis that involves inflammation of the brain caused by viral infection. ,Viral encephalitis NOS 
DOID:6460,large intestine lipoma,,Lipoma of large Intestine 
DOID:6467,bone recurrent Ewing's sarcoma,,relapsed Skeletal Ewing's sarcoma 
DOID:6468,mucinous cystadenofibroma,,
DOID:6469,ovarian mucinous adenofibroma,,
DOID:647,Polyomavirus infectious disease,"A Polyomaviridae infectious disease that results_in infection in animals and humans, has_material_basis_in Polyomavirus, which cause respiratory symptoms, cystitis or skin cancer. ",
DOID:6474,childhood teratocarcinoma of the testis,,pediatric testicular Teratocarcinoma 
DOID:6476,clear cell variant infiltrating bladder urothelial carcinoma,,
DOID:6477,invasive bladder transitional cell carcinoma,,Invasive bladder Urothelial carcinoma 
DOID:648,kuru,,kuru encephalopathy 
DOID:6481,bladder signet ring cell adenocarcinoma,,urinary bladder Signet Ring adenocarcinoma 
DOID:6482,lung acinar adenocarcinoma,,acinar adenocarcinoma of the lung 
DOID:6483,rete testis adenoma,,
DOID:6484,mediastinal melanocytic neurilemmoma,,melanocytic Schwannoma of mediastinum 
DOID:6488,metastatic tumor to the iris,,
DOID:6489,periosteal osteogenic sarcoma,,Periosteal osteosarcoma (morphologic abnormality) 
DOID:649,prion disease,"A brain disease that is characterized by brain damage resulting from the abnormal folding, clumping and accumulation of cellular proteins in the brain induced by prion proteins. ",transmissible spongiform encephalopathy 
DOID:6491,breast capillary hemangioma,,Capillary Angioma of breast 
DOID:6492,breast epithelioid hemangioma,,breast Histiocytoid hemangioma 
DOID:6494,pediatric myxoid chondrosarcoma,,
DOID:6495,adult myxoid chondrosarcoma,"An adult sarcoma of soft tissue and myxoid chondrosarcoma that is composed_of multiple lobules of chondroblast-like cells, arranged in cords and strands, embedded in a myxoid stroma, and separated by fibrous septa. ",
DOID:6496,extraskeletal myxoid chondrosarcoma,An extraosseous chondrosarcoma that has_material_basis_in cells derived from transformed cells that produce cartilage and is characterized by a marked abundance of extracellular mucoid (myxoid) matrix. ,Myxoid extraosseous chondrosarcoma 
DOID:6498,seborrheic keratosis,,
DOID:65,connective tissue disease,"A musculoskeletal system disease that affects tissues such as skin, tendons, and cartilage. ",disorder of connective tissue 
DOID:6500,cerebellar angioblastoma,,Hemangioblastoma of Cerebellum 
DOID:6501,brain stem angioblastoma,,Hemangioblastoma of Brainstem 
DOID:6505,vaginal spindle cell epithelioma,,
DOID:6506,anaplastic seminoma,,testicular Seminoma with High Mitotic Index 
DOID:6510,lung occult squamous cell carcinoma,,Occult squamous cell carcinoma of the lung 
DOID:6511,glandular pattern ovarian yolk sac tumor,,
DOID:6512,hepatoid pattern ovarian yolk sac tumor,,
DOID:6514,polyvesicular vitelline pattern ovarian yolk sac tumor,,
DOID:6517,clivus meningioma,,meningioma of the Clivus 
DOID:6518,Bartholin's gland adenomyoma,,Bartholin gland adenomyoma 
DOID:652,congenital musculoskeletal abnormality,,Skeletal anomaly-congen 
DOID:6522,mixed cell uveal melanoma,,
DOID:6523,ciliary body mixed cell melanoma,,
DOID:6524,malignant ciliary body melanoma,,melanoma of the Ciliary body 
DOID:6525,choroid mixed cell melanoma,,
DOID:653,purine-pyrimidine metabolic disorder,An inherited metabolic disorder involving dysfunction of purine and pyrimidine metabolism. ,inborn errors of purine-pyrimidine metabolism 
DOID:6530,cortical thymoma,,"Thymoma, cortical "
DOID:6532,monomorphic B-cell PTLD,,
DOID:6533,monomorphic PTLD,,
DOID:6535,plasma cell PTLD,,
DOID:6536,plasma cell neoplasm,,Plasmacytic tumor 
DOID:654,overnutrition,,
DOID:6540,transient organic mental disorder,,
DOID:6543,acne,"A sebaceous gland disease characterized by areas of blackheads, whiteheads, pimples, greasy skin, and possibly scarring. ",frontalis acne 
DOID:6544,atypical meningioma,,Atypical meningioma (morphologic abnormality) 
DOID:6545,adult atypical meningioma,,
DOID:6546,secondary cardiac lymphoma,,secondary Heart Lymphoma 
DOID:6547,heart lymphoma,,Lymphoma of Heart 
DOID:6548,angiomatous meningioma,,Angiomatous meningioma (morphologic abnormality) 
DOID:6549,schistosoma hematobium-related bladder verrucous squamous cell carcinoma,,
DOID:655,inherited metabolic disorder,A disease of metabolism that has _material_basis_in enzyme deficiency or accumulation of enzymes or toxins which interfere with normal function due to inherited enzyme abnormality. ,Metabolic hereditary disorder 
DOID:6552,gastric small cell carcinoma,,small cell carcinoma of stomach 
DOID:6553,posterior foramen magnum meningioma,,meningioma of the Posterior Foramen Magnum 
DOID:6554,ovarian clear cell malignant adenofibroma,,
DOID:6556,hamartoma of Spinal Cord,,hamartoma of the Spinal Cord 
DOID:6559,ethmoid sinus Schneiderian papilloma,,Schneiderian papilloma of the ethmoid sinus 
DOID:656,adrenal adenoma,An endocrine organ benign neoplasm that is a benign tumor of the glandular type (adenoma) in the adrenal gland. ,adenoma of the Adrenal gland 
DOID:6562,ethmoid sinus inverted papilloma,,Inverted papilloma of the ethmoid sinus 
DOID:6563,metastatic testicular cancer,,
DOID:6564,neurilemmoma of the pleura,,Schwannoma of Pleura 
DOID:6566,posterior uveal melanoma,,small size posterior uveal melanoma 
DOID:6567,uterine corpus myxoid leiomyosarcoma,,
DOID:6569,micropapillomatosis labialis,,
DOID:657,adenoma,A cell type benign neoplasm that is composed_of epithelial tissue in which tumor cells form glands or glandlike structures. ,adenomas 
DOID:6571,non-invasive bladder urothelial carcinoma,,
DOID:6573,recurrent adult brain tumor,,relapsed tumor of adult brain 
DOID:6574,Borderline malignancy papillary mucinous cystadenoma,,Papillary mucinous neoplasm of Low malignant Potential 
DOID:6575,childhood optic tract astrocytoma,,pediatric visual pathway astrocytoma 
DOID:6576,childhood optic nerve glioma,,glioma of the pediatric visual pathway 
DOID:6577,ovarian dermoid cyst with sebaceous adenoma,,
DOID:6578,ovarian dermoid cyst with secondary sebaceous tumor,,
DOID:6579,chest wall bone cancer,A bone cancer and malignant neoplasm of chest wall that is located_in the chest wall. ,malignant bone tumor of the Chest Wall 
DOID:6581,breast apocrine carcinoma,,breast Apocrine carcinoma 
DOID:6585,oncocytic breast carcinoma,,
DOID:6587,invasive tubular breast carcinoma,,tubular carcinoma of breast 
DOID:6590,spondylitis,,
DOID:6594,bladder colonic type adenocarcinoma,,
DOID:6595,gastric tubular adenocarcinoma,,tubular adenocarcinoma of stomach 
DOID:66,muscle tissue disease,,
DOID:660,adrenal cortex cancer,,neoplasm of adrenal cortex (disorder) 
DOID:6602,recurrent malignant peritoneal mesothelioma,,relapsed malignant Mesothelioma of Peritoneum 
DOID:6603,Kummell's disease,,Traumatic spondylopathy 
DOID:6604,spondylosis and allied disorder,,Thoracic spondylosis without myelopathy (disorder) 
DOID:6605,classic variant of chromophobe renal cell carcinoma,,
DOID:6606,eosinophilic variant of chromophobe renal cell carcinoma,,
DOID:6607,nervous system hibernoma,,Hibernoma of nervous system 
DOID:6608,endobronchial leiomyoma,,
DOID:6609,basaloid squamous cell carcinoma of the head and neck,,Basaloid squamous cell carcinoma of head and neck 
DOID:6610,bone epithelioid hemangioma,,osseous hemangioma 
DOID:6612,leukocyte adhesion deficiency,,Congenital leukocyte adherence deficiency (disorder) 
DOID:6613,vaginal villous adenoma,,
DOID:6618,unknown primary adenocarcinoma,,adenocarcinoma of unknown primary RELATED []
DOID:6620,X-linked hyper IgM syndrome,,hyperimmunoglobulin M syndrome (disorder) 
DOID:6621,cerebral angioma,,hemangioma of Cerebrum 
DOID:6627,cervical adenoma malignum,,
DOID:6628,malignant neoplasm of nipple,,malignant tumor of Nipple 
DOID:6629,nipple carcinoma,A breast carcinoma that is located_in the nipple. ,
DOID:663,scrotal angioma,,hemangioma of scrotum 
DOID:6630,ovarian dermoid cyst with secondary sarcoma,,
DOID:6631,ovarian dermoid cyst with leiomyosarcoma,,
DOID:6632,ovarian dermoid cyst with angiosarcoma,,
DOID:6634,adult central nervous system choriocarcinoma,,Choriocarcinoma of the adult central nervous system 
DOID:6639,pediatric CNS choriocarcinoma,,Choriocarcinoma of the pediatric central nervous system 
DOID:664,angiokeratoma of Fordyce,,Fordyce-type Angiokeratoma of scrotum 
DOID:6641,breast juvenile papillomatosis,,Juvenile papillomatosis of the breast 
DOID:6643,Baastrup's syndrome,,Kissing spine (disorder) 
DOID:6648,adult pineoblastoma,,
DOID:6652,diffuse idiopathic skeletal hyperostosis,A calcinosis that is the calcification or a bony hardening of ligaments in areas where they attach to your spine. ,Forestier disease RELATED []
DOID:6654,childhood central nervous system immature teratoma,,
DOID:6657,breast large cell neuroendocrine carcinoma,,
DOID:6658,pulmonary large cell neuroendocrine carcinoma,,
DOID:6659,cervical large cell neuroendocrine carcinoma,,
DOID:6663,papillotubular adenocarcinoma,,Tubulopapillary adenocarcinoma 
DOID:6667,regressing nevus,,regressing naevus 
DOID:6675,menopausal syndrome,,MENOPAUSE SYNDROME 
DOID:6676,Froelich's syndrome,"A syndrome characterized by a combination of obesity, retarded development of the sex glands, and changes in secondary sex characteristics that results from impaired function or disease of the pituitary gland and hypothalamus. ",Frohlich's syndrome 
DOID:6677,diffuse infiltrative lymphocytosis syndrome,"A syndrome that occurs in human immunodeficiency virus (HIV) positive patients, which is accompanied by decreased kidney function. The spectrum of kidney involvement includes acute or chronic kidney disease, primarily tubular proteinuria and dense lymphocytic tubulointerstitial infiltrates predominantly composed of CD8 T cells. ",
DOID:6678,tooth and nail syndrome,"A syndrome that affects the teeth, nails, hair, and/or skin. It is characterized by absence (hypodontia) and/or malformation of certain primary (deciduous) and secondary (permanent) teeth occurring in association with improper development of the nails, particularly the toenails. ",Witkop's syndrome 
DOID:668,myositis ossificans,A myositis that is accompanied by ossification of muscle tissue or bony deposits in the muscles. ,Ossification - muscle 
DOID:6680,Capgras syndrome,"A delusional disorder in which a person holds a delusion that a friend, spouse, parent, or other close family member has been replaced by an identical-looking impostor. ",Capgras delusion theory 
DOID:6681,diffuse leiomyomatosis syndrome,,
DOID:6682,spondylolisthesis,A bone structure disease that has_material_basis_in displacement located_in set of vertebrae. ,
DOID:6683,Aarskog-Scott syndrome,"A monogenic disease affects a person's height, muscles, skeleton, genitals, and appearance of the face. ",Greig's syndrome 
DOID:6686,Achard syndrome,"A syndrome that involves arachnodactyly, receding lower jaw, and joint laxity limited to the hands and feet. ",
DOID:6687,Achenbach syndrome,,Paroxysmal hematoma of the finger (disorder) 
DOID:6688,autoimmune lymphoproliferative syndrome,"A hypersensitivity reaction type IV disease that is an inherited disorder in which the body cannot properly regulate the number of immune system cells (lymphocytes). It is characterized by the production of an abnormally large number of lymphocytes. Accumulation of excess lymphocytes results in enlargement of the lymph nodes, the liver, and the spleen. ",Canale-Smith syndrome 
DOID:6689,adherence syndrome,,Fat adherence syndrome of extraocular muscle (disorder) 
DOID:6690,acroparesthesia syndrome,,
DOID:6691,Aagenaes syndrome,"A syndrome that is characterized by congenital hypoplasia of lymph vessels, which causes lymphedema of the legs and recurrent cholestasis in infancy, and slow progress to hepatic cirrhosis and giant cell hepatitis with fibrosis of the portal tracts. ","Cholestasis-edema syndrome, Norwegian type (disorder) "
DOID:6692,Barre-Lieou syndrome,"A syndrome that involves occipital head aches, nystagmus on head movement, tinnitus, spasms, blurred vision, corneal hyperaesthesia, and corneal ulcers. ",Posterior cervical sympathetic syndrome 
DOID:6693,testicular monophasic choriocarcinoma,,
DOID:6696,synchronous multifocal osteogenic sarcoma,,
DOID:6697,asynchronous multifocal osteogenic sarcoma,,
DOID:67,neural tissue disease,,nervous tissue disease 
DOID:670,amphetamine abuse,A substance abuse that involves the recurring use of amphetamines despite negative consequences. ,
DOID:6700,gastric fundus carcinoma,,carcinoma of fundus of stomach (disorder) 
DOID:6702,recurrent stomach cancer,,recurrent gastric cancer 
DOID:6703,gastric pylorus carcinoma,,carcinoma of Pylorus of stomach 
DOID:6704,anaplastic gastric carcinoma,,Undifferentiated carcinoma of stomach 
DOID:6705,gastric body carcinoma,,carcinoma of body of stomach (disorder) 
DOID:6706,tubular variant testicular seminoma,,
DOID:6707,malignant triton tumor,,MPNST with Rhabdomyosarcoma 
DOID:6708,recurrent ovarian epithelial cancer,,relapsed carcinoma of Ovary 
DOID:6710,metastatic anal cancer,,secondary carcinoma from the anus 
DOID:6712,anterior spinal artery syndrome,,Anterior spinal artery occlusion syndrome (disorder) 
DOID:6713,cerebrovascular disease,An artery disease that is characterized by dysfunction of the blood vessels supplying the brain. ,stroke 
DOID:6714,circumscribed storiform collagenoma,,Circumscribed storiform collagenoma (disorder) 
DOID:6715,collagen nevus of skin,,Collagen nevus of skin (disorder) 
DOID:6716,eruptive collagenoma,,Eruptive collagenoma (disorder) 
DOID:672,spleen cancer,A lymphatic system cancer that affects white blood cells and involves tumor deposits in the spleen. ,Splenic neoplasm 
DOID:6721,littre gland carcinoma,A male reproductive organ cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells and is_located_in the Littre glands. ,
DOID:6723,malignant type AB thymoma,,"Thymoma, mixed type, malignant "
DOID:6725,spinal stenosis,"A bone deterioration disease that has_material_basis_in bony spurs, disc degeneration, or thickened ligaments which results_in narrowing located_in spinal cord. ",Spinal stenosis of lumbar region 
DOID:6726,fibrillary astrocytoma,An astrocytoma that is characterized as a low grade astrocytoma and has_material_basis_in neoplastic astrocytes. ,Fibrillary Astrocytic tumors 
DOID:6727,colon small cell carcinoma,,Colonic small cell carcinoma 
DOID:6728,recurrent pediatric optic nerve astrocytoma,,
DOID:6729,recurrent pediatric optic nerve glioma,,
DOID:6730,recurrent childhood optic tract astrocytoma,,recurrent pediatric visual pathway astrocytoma 
DOID:6731,recurrent glioma of childhood visual pathway,,relapsed glioma of the pediatric visual pathway 
DOID:6733,intrahepatic bile duct cystadenoma,,Cystadenoma of the Intrahepatic bile duct 
DOID:6735,schwannoma of jugular foramen,,Neurilemmoma of Jugular Foramen 
DOID:674,cleft palate,"An orofacial cleft characterized by a fissure of the soft and/or hard palate, due to faulty fusion of the two plates of the skull that form the hard palate. ",Uranostaphyloschisis (disorder) 
DOID:6740,cervix small cell carcinoma,,small cell carcinoma of the Cervix Uteri 
DOID:6741,bilateral breast cancer,"A breast carcinoma that is characterized by an individual having breast cancer in both breasts, either simultaneously or at different times. ",Bilateral breast carcinoma 
DOID:6742,synchronous bilateral breast carcinoma,,
DOID:6750,malignant fibrous histiocytoma recurrent,,relapsed malignant fibrous Histiocytoma 
DOID:6752,internal auditory canal lipoma,,Lipoma of the Internal Auditory canal 
DOID:6755,amyloid tumor,,Amyloid tumor (morphologic abnormality) 
DOID:6758,chest wall lymphoma,A thoracic cancer that is located_in the chest wall. ,malignant tumor of Chest Wall 
DOID:6759,bone lymphoma,A bone cancer and lymphoma by site that results_in lymphoma starting in the bone. ,Lymphoma of the bone 
DOID:676,juvenile rheumatoid arthritis,A rheumatoid arthritis that involves an autoimmune disease onset in children under 16 which attacks the healthy cells and tissue of located_in joint. ,systemic juvenile rheumatoid arthritis 
DOID:6760,lung lymphoma,,pulmonary Lymphoma 
DOID:6761,skin lymphoma,,"Cutaneous lymphoma, NOS "
DOID:6762,sternum lymphoma,,lymphoma of the sternum 
DOID:6764,peripheral neuroblastoma,,peripheral neuroblastoma 
DOID:6774,polyembryoma of the ovary,,
DOID:6776,breast myoepithelial carcinoma,,
DOID:6777,villoglandular endometrial endometrioid adenocarcinoma,,
DOID:6778,renal pelvis and ureter localized transitional cell cancer,,localized Urothelial carcinoma of the renal Pelvis and Ureter 
DOID:678,progressive supranuclear palsy,"A movement disease characterized by serious and progressive problems with control of gait and balance, along with complex eye movement and thinking problems. It involves gradual deterioration and death of specific volumes of the brain. ",Steele-Richardson-Olszewski syndrome 
DOID:6784,pediatric desmoplastic small round cell tumor,,
DOID:6785,desmoplastic small round cell tumor,,desmoplastic small round-cell neoplasm 
DOID:6786,childhood botryoid rhabdomyosarcoma,,childhood sarcoma Botryoides 
DOID:6787,childhood vagina botryoid rhabdomyosarcoma,,vaginal childhood sarcoma Botryoides 
DOID:6788,vagina botryoid rhabdomyosarcoma,,
DOID:6789,vulvar childhood botryoid-type embryonal rhabdomyosarcoma,,childhood sarcoma Botryoides of the Vulva 
DOID:679,basal ganglia disease,,disorder of basal ganglia (disorder) 
DOID:6792,mixed endodermal sinus neoplasm and teratoma with seminoma of the testis,,mixed Yolk Sac tumor and teratoma with Seminoma of testis 
DOID:68,lymphomyeloid tissue disease,,
DOID:680,tauopathy,A neurodegenerative disease that has_material_basis_in the pathological aggregation of tau protein in so-called neurofibrillary tangles (NFT) in the human brain. ,
DOID:6801,recurrent hematologic cancer,A hematoloic cancer that is located_in the blood or bone marrow that has come back in a patient. ,recurrent Hematologic Malignancy 
DOID:6802,relapsed precursor T lymphoblastic lymphoma/leukemia,,
DOID:6803,recurrent adult acute lymphocytic leukemia,A recurrent hematologic cancer that is located_in bone marrow and is characterized by the production of too many lymphocytes. ,relapsed adult acute lymphoid Leukemia 
DOID:6804,colon Kaposi sarcoma,A sarcoma of colon that is located_in the colon. ,Colonic Kaposi's sarcoma 
DOID:6807,hamartoma Moniliformis,,Moniliform hamartoma (disorder) 
DOID:6808,Basaloid follicular hamartoma,,Basal cell nevus with Comedones 
DOID:6809,vaginal tubular adenoma,,
DOID:681,progressive bulbar palsy,,
DOID:6811,juvenile pilocytic astrocytoma,,
DOID:6812,childhood pilocytic astrocytoma,,pediatric Pilocytic astrocytoma 
DOID:682,compartment syndrome,,"Compartmental syndrome, NOS "
DOID:6820,anaplastic childhood astrocytoma of brain,,grade III pediatric astrocytoma of the brain 
DOID:6823,pancreatoblastoma,,Pancreatoblastoma (morphologic abnormality) 
DOID:6826,recurrent cancer of pancreas,,relapsed pancreatic carcinoma 
DOID:6827,pancreatic solid pseudopapillary carcinoma,A pancreatic carcinoma that is characterized by its papillary architecture. ,pancreatic solid Pseudopapillary carcinoma 
DOID:6828,non-resectable pancreatic carcinoma,,Unresectable pancreatic carcinoma 
DOID:683,motor neuritis,,peripheral motor neuropathy (disorder) 
DOID:6830,resectable pancreas carcinoma,,"pancreatic carcinoma, Resectable "
DOID:6835,recurrent anal cancer,,recurrent anal canal cancer 
DOID:6837,rete ovarii adenoma,,
DOID:6838,rete ovarii cystadenofibroma,,
DOID:6839,breast intraductal proliferative lesion,,Intraductal Proliferative Lesion 
DOID:684,hepatocellular carcinoma,A liver carcinoma that has_material_basis_in undifferentiated hepatocytes. ,Hepatoma 
DOID:6840,glandular cell intraepithelial neoplasm,,
DOID:6841,flat ductal epithelial atypia,,Flat ductal epithelial Atypia 
DOID:6844,kidney pelvis sarcomatoid transitional cell carcinoma,,sarcomatoid transitional cell carcinoma of renal Pelvis 
DOID:6845,infiltrating ureter transitional cell carcinoma,,
DOID:6846,familial melanoma,,
DOID:6847,adult botryoid rhabdomyosarcoma,,
DOID:6848,adult vagina botryoid rhabdomyosarcoma,,
DOID:6849,testicular intratubular germ cell neoplasia of the unclassified type,"A stage 0 cancer of the testis consisting of the uniform precursor of testicular germ cell tumors (GCTs). ITGCNU can be found in testicular tissue adjacent to GCTs in approximately 90 percent of adult cases and is found in all groups at risk for testicular cancer, including men with cryptorchid testes, prior testicular cancer, and individuals with abnormal sexual differentiation. ",testicular Intraepithelial Neoplasia 
DOID:6850,hamartoma of Eccrine Sweat gland,,hamartoma of the Eccrine Sweat gland 
DOID:6851,Linear Eccrine nevus with Comedones,,Porokeratotic eccrine ostial and dermal duct nevus (disorder) 
